,Rnd.,대회,홈 득점,홈 도움,홈 슈팅,홈 유효 슈팅,홈 블락된슈팅,홈 벗어난슈팅,홈 PA내 슈팅,홈 PA외 슈팅,홈 프리킥 슈팅,홈 프리킥 유효슈팅,홈 프리킥 크로스,홈 오프사이드,홈 코너킥,홈 스로인,홈 드리블,홈 패스,홈 키패스,홈 전방패스,홈 후방패스,홈 횡패스,홈 공격진영 패스,홈 수비진영 패스,홈 중앙진영 패스,홈 롱패스,홈 중거리패스,홈 단거리패스,홈 크로스,홈 탈압박,홈 경합 지상,홈 경합 공중,홈 태클,홈 클리어링,홈 인터셉트,홈 차단,홈 획득,홈 블락,홈 볼미스,홈 파울,홈 피파울,홈 경고,홈 퇴장,홈 팀,시즌,홈 경기결과,홈 소속 선수 수,홈 평균 나이,홈 용병 수,홈 평균 가치,홈 총 가치,원정 득점,원정 도움,원정 슈팅,원정 유효 슈팅,원정 블락된슈팅,원정 벗어난슈팅,원정 PA내 슈팅,원정 PA외 슈팅,원정 프리킥 슈팅,원정 프리킥 유효슈팅,원정 프리킥 크로스,원정 오프사이드,원정 코너킥,원정 스로인,원정 드리블,원정 패스,원정 키패스,원정 전방패스,원정 후방패스,원정 횡패스,원정 공격진영 패스,원정 수비진영 패스,원정 중앙진영 패스,원정 롱패스,원정 중거리패스,원정 단거리패스,원정 크로스,원정 탈압박,원정 경합 지상,원정 경합 공중,원정 태클,원정 클리어링,원정 인터셉트,원정 차단,원정 획득,원정 블락,원정 볼미스,원정 파울,원정 피파울,원정 경고,원정 퇴장,원정 팀,원정 경기결과,원정 소속 선수 수,원정 평균 나이,원정 용병 수,원정 평균 가치,원정 총 가치
0,1,대구vs수원FC,1,1,13,4,2,7,5,8,1,0,0.0,2,7,31,37.5,78.7,7,66.5,97.2,83.9,62.1,81.8,83.9,50.0,83.4,81.1,13.6,0,51.0,52.2,40.0,7,29,48,87,3,9,13,14,1,0,daegu,2021,D,42,22.9,5,279.0,11.7,1,0,11,2,3,6,5,6,0,0,50.0,0,1,12,50.0,78.3,5,62.6,92.2,90.6,69.9,67.3,84.5,45.2,79.5,85.3,16.7,0,49.0,47.8,60.0,17,25,60,84,2,6,15,13,3,0,suwonFC,D,36,25.6,5,350.0,12.6
1,32,대구vs수원FC,0,0,6,1,2,3,2,4,1,1,0.0,5,5,11,33.3,68.5,2,55.8,95.8,73.8,59.6,69.4,72.2,47.3,72.1,80.0,12.5,2,60.0,47.9,50.0,17,11,39,68,6,6,14,10,1,0,daegu,2021,D,42,22.9,5,279.0,11.7,0,0,17,1,7,9,9,8,2,0,0.0,1,9,11,50.0,86.0,7,77.5,96.2,88.8,72.1,86.9,90.9,59.7,89.8,89.1,15.0,5,40.0,52.1,0.0,13,12,30,78,2,5,10,13,1,0,suwonFC,D,36,25.6,5,350.0,12.6
2,19,대구vs수원FC,0,0,12,3,2,7,8,4,0,0,50.0,2,3,19,40.0,88.2,5,74.4,96.9,97.2,88.7,82.6,89.9,62.7,93.8,90.9,19.2,2,61.9,46.9,16.7,24,27,12,49,13,7,14,9,3,0,daegu,2022,D,43,22.6,6,228.0,9.83,0,0,13,4,3,6,8,5,1,0,50.0,0,3,11,50.0,88.1,9,74.0,98.9,96.2,86.1,74.7,93.5,60.0,94.7,90.9,38.9,2,38.1,53.1,27.3,38,20,14,37,12,4,9,14,1,0,suwonFC,D,32,26.3,4,287.0,9.18
3,35,대구vs수원FC,2,2,7,3,1,3,6,1,0,0,66.7,3,2,18,11.1,78.7,5,67.1,98.1,87.3,81.6,74.4,80.5,48.8,80.2,86.7,50.0,1,34.8,56.4,31.6,49,23,14,37,20,6,20,10,4,0,daegu,2022,W,43,22.6,6,228.0,9.83,1,1,6,1,2,3,5,1,0,0,20.0,1,4,14,0.0,88.3,6,77.2,98.5,93.4,69.4,87.7,92.1,54.2,89.9,92.8,14.3,3,65.2,43.6,42.9,25,23,15,52,10,5,10,20,0,0,suwonFC,L,32,26.3,4,287.0,9.18
4,18,대구vs수원FC,3,3,9,5,0,4,5,4,0,0,0.0,1,5,14,60.0,83.6,7,71.9,96.2,92.5,73.6,73.6,89.7,54.4,88.3,88.1,31.6,1,50.0,48.7,32.4,35,26,20,52,20,3,8,16,2,0,daegu,2023,W,41,24.2,5,254.0,10.4,1,1,17,4,4,9,8,9,0,0,0.0,2,7,17,44.4,88.7,14,82.7,97.5,90.0,74.3,87.1,93.5,73.6,90.0,90.4,27.6,2,50.0,51.3,29.0,24,29,26,62,14,5,17,8,3,0,suwonFC,L,37,27.1,4,277.0,10.25
5,33,대구vs수원FC,2,2,11,4,4,3,6,5,1,0,0.0,1,4,22,20.0,76.9,4,61.7,94.0,90.9,78.3,74.7,77.5,54.4,80.6,82.1,13.6,3,64.3,44.1,27.3,19,30,13,61,14,12,14,12,2,0,daegu,2023,D,41,24.2,5,254.0,10.4,2,2,9,2,3,4,5,4,0,0,0.0,1,1,13,0.0,88.6,7,76.1,96.7,94.9,73.9,85.5,92.3,62.1,92.1,92.0,10.0,2,35.7,55.9,25.0,36,29,16,41,31,7,12,14,1,0,suwonFC,D,37,27.1,4,277.0,10.25
6,2,인천vs대구,2,0,12,5,2,5,9,3,0,0,0.0,1,3,31,14.3,78.0,8,65.5,92.2,87.9,65.6,68.5,84.8,44.2,78.8,83.8,33.3,1,60.0,52.4,60.0,23,21,61,75,4,5,23,12,3,0,incheon,2021,W,42,24.8,4,304.0,12.75,1,0,14,2,5,7,7,7,2,0,50.0,1,7,30,33.3,72.2,8,56.2,95.3,84.6,71.2,61.2,78.0,39.1,75.0,80.2,28.6,0,40.0,47.6,50.0,11,13,59,102,2,10,13,22,1,0,daegu,L,42,22.9,5,279.0,11.7
7,27,인천vs대구,2,1,10,4,1,5,4,6,1,1,0.0,1,0,21,27.3,80.0,6,65.4,96.9,89.6,81.2,71.7,85.1,51.9,81.4,87.9,44.4,6,50.8,44.9,55.6,24,7,39,82,4,12,11,17,1,0,incheon,2021,W,42,24.8,4,304.0,12.75,0,0,17,6,3,8,10,7,0,0,100.0,7,4,25,16.7,83.9,13,76.8,96.2,86.7,67.2,88.8,88.2,60.7,86.2,89.0,20.8,8,49.2,55.1,50.0,5,26,41,80,1,14,17,11,1,0,daegu,L,42,22.9,5,279.0,11.7
8,13,인천vs대구,2,0,8,4,1,3,5,3,0,0,0.0,1,5,41,50.0,78.6,4,64.4,97.3,85.7,74.3,69.9,83.5,39.0,87.0,83.6,10.7,5,59.0,40.8,38.9,30,41,24,67,29,8,9,17,0,0,incheon,2022,D,37,25.9,4,300.0,11.1,2,1,10,5,1,4,6,4,1,1,0.0,0,2,27,33.3,66.2,6,57.1,88.7,73.8,72.1,60.3,65.0,48.4,72.1,70.1,28.6,4,41.0,59.2,27.6,60,42,24,63,30,6,17,9,4,0,daegu,D,43,22.6,6,228.0,9.83
9,5,인천vs대구,0,0,6,1,0,5,2,4,0,0,0.0,2,7,28,15.4,90.2,2,76.9,97.3,96.3,82.5,85.1,92.6,57.4,93.1,92.4,8.3,4,50.0,55.1,43.8,47,23,23,63,25,5,9,11,2,0,incheon,2023,D,35,26.3,5,315.0,11.03,0,0,6,3,2,1,1,5,0,0,0.0,3,6,28,33.3,68.4,2,51.4,90.9,85.4,62.7,66.7,71.9,50.0,66.7,74.2,11.8,1,50.0,44.9,32.0,44,25,24,58,17,7,12,9,1,0,daegu,D,41,24.2,5,254.0,10.4
10,26,인천vs대구,3,3,12,5,1,6,6,6,0,0,0.0,0,2,22,28.6,84.5,8,68.0,100.0,92.0,78.0,76.2,89.2,54.8,91.3,87.9,14.3,4,55.6,54.8,38.5,33,27,27,43,18,9,11,9,3,0,incheon,2023,W,35,26.3,5,315.0,11.03,1,0,7,2,0,5,5,2,1,0,0.0,3,3,23,27.3,90.1,3,78.8,98.9,97.2,86.0,91.2,91.0,78.7,91.8,91.4,9.7,1,44.4,45.2,33.3,22,28,23,53,16,8,9,11,1,0,daegu,L,41,24.2,5,254.0,10.4
11,3,대구vs광주,1,0,17,4,6,7,10,7,0,0,100.0,0,5,28,50.0,79.5,11,72.8,91.2,81.6,72.9,79.8,85.1,63.9,84.1,80.1,33.3,1,47.7,70.9,28.6,19,21,42,96,2,12,18,14,2,0,daegu,2021,L,42,22.9,5,279.0,11.7,4,2,10,9,1,0,8,2,0,0,0.0,1,5,31,100.0,67.7,3,52.2,91.0,79.1,45.6,66.9,76.9,32.0,76.4,77.7,25.0,0,52.3,29.1,62.5,33,18,52,80,6,6,14,16,2,0,gwangju,W,37,25.6,4,288.0,10.65
12,26,대구vs광주,1,1,13,5,2,6,8,5,0,0,0.0,1,7,24,50.0,78.8,12,69.5,95.3,82.8,61.8,79.1,86.6,51.0,86.9,84.4,25.0,6,52.4,53.3,87.5,14,24,24,83,0,8,15,6,1,0,daegu,2021,L,42,22.9,5,279.0,11.7,2,1,7,5,0,2,3,4,1,1,0.0,0,5,19,50.0,68.6,2,50.0,92.9,84.3,56.9,63.7,74.1,29.9,79.5,79.5,8.3,3,47.6,46.7,50.0,17,18,38,79,2,4,6,15,2,0,gwangju,W,37,25.6,4,288.0,10.65
13,7,대구vs광주,3,2,12,5,4,3,9,3,0,0,0.0,1,7,24,25.0,81.8,10,64.3,95.7,96.0,79.7,80.6,82.8,46.2,90.9,83.4,30.0,5,66.7,42.9,25.0,23,25,22,54,14,13,17,15,5,0,daegu,2023,L,41,24.2,5,254.0,10.4,4,4,15,7,2,6,9,6,1,0,100.0,1,4,17,27.3,85.2,5,69.5,97.1,95.7,68.3,85.3,88.7,56.5,89.0,87.8,30.0,2,33.3,57.1,28.6,38,33,14,55,24,5,15,17,1,0,gwangju,W,33,26.3,5,329.0,10.85
14,36,대구vs광주,1,1,10,3,2,5,7,3,0,0,0.0,0,6,19,20.0,81.2,7,67.9,97.6,90.0,78.8,78.6,83.5,64.6,86.2,83.6,31.2,2,43.8,64.7,28.9,12,24,21,49,20,4,11,8,0,0,daegu,2023,D,41,24.2,5,254.0,10.4,1,1,10,2,4,4,3,7,0,0,0.0,2,2,14,44.4,93.3,8,85.3,98.0,96.3,89.4,88.2,95.8,75.6,94.0,94.6,11.8,5,56.2,35.3,44.4,27,27,20,49,28,14,8,11,2,0,gwangju,D,33,26.3,5,329.0,10.85
15,4,대구vs제주,1,0,16,4,3,9,10,6,1,0,0.0,1,4,24,0.0,70.3,8,53.8,88.5,83.0,69.1,63.2,74.3,46.2,72.7,78.2,25.0,0,44.8,52.2,12.5,8,21,42,102,2,14,13,14,2,0,daegu,2021,D,42,22.9,5,279.0,11.7,1,0,10,3,2,5,6,4,1,1,50.0,2,2,20,20.0,74.4,7,58.1,92.3,87.2,69.3,59.2,82.1,36.4,78.9,80.7,20.0,1,55.2,47.8,0.0,18,26,56,86,3,5,15,13,1,0,jeju,D,38,24.3,3,317.0,12.05
16,34,대구vs제주,0,0,14,1,4,9,3,11,1,0,0.0,3,1,21,25.0,74.9,8,60.5,93.3,85.3,66.7,63.0,84.7,48.5,84.5,76.9,20.0,1,46.3,48.0,57.1,13,16,45,86,4,12,13,10,0,0,daegu,2021,L,42,22.9,5,279.0,11.7,5,2,21,10,4,7,9,12,1,0,0.0,1,4,31,66.7,76.0,9,60.8,98.0,84.6,72.5,68.7,80.5,42.9,77.3,83.2,20.0,4,53.7,52.0,42.9,12,17,34,93,4,7,10,13,1,0,jeju,W,38,24.3,3,317.0,12.05
17,17,대구vs제주,1,1,13,2,2,9,4,9,1,0,0.0,2,5,17,28.6,76.4,6,60.4,100.0,90.6,77.8,69.4,79.5,53.2,78.7,83.8,21.1,4,46.9,63.4,35.0,30,37,20,59,30,10,12,14,3,0,daegu,2022,W,43,22.6,6,228.0,9.83,0,0,15,6,4,5,10,5,2,0,0.0,0,3,25,0.0,84.9,9,66.7,99.3,93.0,88.3,70.7,87.4,45.2,85.1,92.0,33.3,3,53.1,36.6,16.7,36,33,28,58,16,6,14,12,2,0,jeju,L,37,24.2,2,328.0,12.13
18,2,대구vs제주,1,0,13,3,2,8,6,7,1,0,0.0,2,2,22,50.0,80.6,8,70.5,96.4,89.8,79.7,74.7,84.9,57.1,81.7,87.3,22.2,1,62.5,57.1,47.4,45,18,25,61,20,4,19,13,2,0,daegu,2023,D,41,24.2,5,254.0,10.4,1,1,12,4,3,5,6,6,3,0,0.0,2,4,27,50.0,83.2,7,66.5,98.2,93.0,79.1,83.1,84.4,56.9,86.3,87.4,0.0,10,37.5,42.9,16.7,42,18,27,67,15,8,14,16,3,0,jeju,D,31,27.5,3,384.0,11.9
19,28,대구vs제주,1,0,15,7,0,8,9,6,1,0,0.0,0,6,20,27.3,82.0,9,68.8,98.1,94.7,86.9,76.1,84.4,60.0,88.6,83.9,21.7,1,57.1,46.0,37.5,46,23,21,58,22,4,9,8,1,0,daegu,2023,W,41,24.2,5,254.0,10.4,0,0,14,3,3,8,8,6,1,0,0.0,0,10,13,42.9,87.8,8,72.7,97.2,95.9,79.8,86.8,90.5,61.7,94.2,89.4,26.3,3,42.9,54.0,60.9,35,30,13,49,11,10,8,8,1,0,jeju,L,31,27.5,3,384.0,11.9
20,5,전북vs대구,3,2,14,6,4,4,12,2,0,0,33.3,0,2,32,50.0,76.2,8,59.3,93.2,87.7,72.2,67.0,81.2,45.1,80.2,81.4,23.5,0,46.3,50.0,87.5,25,19,59,106,9,4,16,11,1,0,jeonbuk,2021,W,36,25.0,5,600.0,21.6,2,2,17,4,10,3,10,7,1,0,50.0,2,5,29,20.0,71.8,9,55.0,98.8,80.7,60.4,69.4,77.7,47.7,76.7,77.5,22.6,0,53.7,50.0,28.6,10,22,50,102,3,5,13,15,4,1,daegu,L,42,22.9,5,279.0,11.7
21,23,전북vs대구,2,1,11,4,2,5,8,3,0,0,0.0,0,4,15,33.3,88.2,9,79.5,98.2,91.5,79.2,85.9,93.0,68.7,86.7,93.4,34.6,1,50.0,56.2,55.6,10,3,38,55,4,8,7,14,0,0,jeonbuk,2021,W,36,25.0,5,600.0,21.6,1,1,12,2,5,5,7,5,0,0,0.0,0,3,21,50.0,83.5,8,76.9,95.1,86.1,67.6,91.5,86.7,62.9,87.4,86.1,15.8,0,50.0,43.8,83.3,8,8,23,64,2,5,15,7,3,0,daegu,L,42,22.9,5,279.0,11.7
22,18,전북vs대구,1,0,17,3,6,8,12,5,1,0,50.0,4,5,21,25.0,90.1,9,78.8,97.4,96.8,80.7,90.2,93.5,63.2,92.0,92.7,18.2,2,58.3,51.2,8.7,12,32,17,63,17,6,9,7,2,0,jeonbuk,2022,D,52,23.4,4,426.0,22.18,1,0,13,2,3,8,5,8,1,0,0.0,2,1,14,50.0,78.6,5,59.4,97.0,94.0,71.7,69.9,87.7,46.4,87.0,85.1,25.0,4,41.7,48.8,23.1,39,32,20,39,21,2,7,8,2,0,daegu,D,43,22.6,6,228.0,9.83
23,17,전북vs대구,1,0,9,1,3,5,6,3,0,0,0.0,0,3,12,0.0,89.5,5,73.8,98.4,96.2,78.4,85.7,93.1,55.0,93.4,91.0,21.1,3,33.3,61.4,29.6,39,22,18,56,30,10,9,8,1,0,jeonbuk,2023,W,47,25.2,6,415.0,19.5,0,0,9,3,5,1,2,7,1,0,0.0,0,4,26,20.0,81.0,4,63.4,95.9,94.2,82.5,70.4,86.6,53.8,88.0,83.8,5.0,2,66.7,38.6,25.0,35,20,16,57,22,2,8,9,2,0,daegu,L,41,24.2,5,254.0,10.4
24,32,전북vs대구,1,0,17,1,3,13,7,10,1,0,0.0,3,3,23,25.0,83.4,10,66.4,94.9,93.1,66.7,84.6,88.1,66.2,91.0,81.7,27.8,6,40.7,54.1,31.8,24,25,19,81,17,10,13,8,1,0,jeonbuk,2023,L,47,25.2,6,415.0,19.5,3,2,15,3,4,8,5,10,1,0,33.3,2,0,19,25.0,71.1,9,61.2,93.2,78.0,80.4,63.6,74.2,44.9,78.6,77.2,50.0,3,59.3,45.9,37.5,55,28,17,45,18,7,8,13,0,0,daegu,W,41,24.2,5,254.0,10.4
25,6,대구vs울산,2,1,10,3,2,5,5,5,0,0,100.0,2,2,13,33.3,70.0,6,56.1,95.2,81.3,61.8,55.6,82.6,41.0,76.0,76.4,40.0,0,59.4,28.2,50.0,6,15,34,86,1,8,10,16,0,0,daegu,2021,W,42,22.9,5,279.0,11.7,1,1,14,5,1,8,7,7,0,0,0.0,1,2,18,33.3,87.2,12,76.6,98.8,91.3,78.5,87.3,90.2,62.5,87.5,92.5,15.8,0,40.6,71.8,50.0,17,16,33,81,1,5,16,9,1,0,ulsan,L,34,25.9,4,598.0,20.33
26,30,대구vs울산,2,1,21,8,4,9,8,13,1,1,0.0,1,7,17,72.2,76.5,11,66.9,94.4,81.2,72.4,77.5,79.7,59.1,81.1,80.1,28.0,8,41.4,54.3,57.1,10,21,36,81,1,7,9,6,0,0,daegu,2021,W,42,22.9,5,279.0,11.7,1,0,3,1,1,1,2,1,0,0,0.0,1,3,8,77.8,85.3,1,73.9,97.6,90.0,73.1,83.1,92.2,67.2,86.6,87.9,7.7,8,58.6,45.7,88.9,17,19,45,66,4,5,7,8,2,0,ulsan,L,34,25.9,4,598.0,20.33
27,21,대구vs울산,1,0,10,5,1,4,6,4,0,0,0.0,2,1,24,50.0,76.5,4,65.1,94.2,88.4,81.7,75.7,75.0,52.4,83.9,81.8,21.1,2,55.9,53.1,17.2,29,31,14,46,27,5,11,5,1,0,daegu,2022,D,43,22.6,6,228.0,9.83,1,0,13,5,6,2,7,6,0,0,0.0,1,4,16,33.3,88.0,8,75.9,99.3,92.9,87.1,80.3,90.7,57.7,95.7,89.4,16.7,4,44.1,46.9,39.3,30,39,18,50,15,12,5,10,2,0,ulsan,D,34,26.3,5,502.0,17.08
28,11,대구vs울산,0,0,12,2,4,6,5,7,0,0,0.0,0,2,14,33.3,75.7,6,65.6,90.9,84.5,71.2,71.7,80.1,53.3,79.4,80.0,22.2,3,63.0,47.1,38.5,22,37,22,51,17,9,17,7,3,0,daegu,2023,L,41,24.2,5,254.0,10.4,3,3,8,4,1,3,4,4,2,1,0.0,0,1,21,28.6,90.5,4,79.6,98.2,95.2,76.6,87.9,94.1,62.0,93.0,91.7,25.0,4,37.0,52.9,35.7,26,34,20,57,18,9,7,16,3,0,ulsan,W,30,28.8,5,632.0,18.95
29,25,대구vs울산,0,0,9,0,2,7,5,4,0,0,0.0,0,2,8,20.0,80.2,6,67.9,97.3,92.5,83.3,72.4,85.0,50.0,84.3,86.0,27.3,1,25.0,53.5,17.9,33,15,18,45,28,7,7,7,0,0,daegu,2023,D,41,24.2,5,254.0,10.4,0,0,16,5,1,10,10,6,1,0,50.0,0,12,21,100.0,92.9,9,86.4,98.0,96.2,85.5,96.4,96.6,79.5,96.3,92.3,20.0,0,75.0,46.5,42.9,17,22,11,40,9,2,8,7,4,0,ulsan,D,30,28.8,5,632.0,18.95
30,7,포항vs대구,0,0,8,2,3,3,3,5,2,0,0.0,5,5,21,0.0,78.9,4,66.2,95.0,85.5,62.4,72.2,88.6,43.8,81.6,87.5,6.7,0,63.2,43.4,50.0,11,20,48,72,1,1,16,15,0,0,pohang,2021,D,49,23.1,5,240.0,11.78,0,0,10,1,1,8,4,6,1,0,0.0,0,3,24,0.0,75.1,6,64.2,98.0,82.1,63.6,73.1,80.4,44.6,83.9,79.7,6.2,0,36.8,56.6,100.0,16,20,41,69,3,3,16,16,3,0,daegu,D,42,22.9,5,279.0,11.7
31,29,포항vs대구,1,1,13,3,2,8,9,4,0,0,50.0,0,7,24,41.7,79.4,9,66.5,93.8,85.9,70.1,74.4,86.3,51.3,81.1,86.7,34.6,5,43.6,34.7,50.0,15,22,28,75,0,11,11,12,2,0,pohang,2021,L,49,23.1,5,240.0,11.78,2,1,17,11,0,6,8,9,0,0,80.0,3,1,20,50.0,74.2,11,62.4,93.2,82.6,67.9,71.6,77.8,54.9,76.9,81.0,41.2,1,56.4,65.3,72.7,17,18,46,84,2,7,12,11,3,0,daegu,W,42,22.9,5,279.0,11.7
32,10,포항vs대구,1,1,10,4,3,3,7,3,1,1,25.0,2,4,21,16.7,83.2,6,65.8,98.9,94.8,83.1,81.8,84.0,56.1,89.1,87.4,25.0,3,51.4,46.0,38.1,46,26,22,58,23,8,17,14,3,0,pohang,2022,D,40,24.3,4,296.0,11.85,1,1,8,1,0,7,5,3,0,0,0.0,3,5,27,28.6,74.5,7,56.6,98.4,91.6,78.6,70.0,75.9,39.0,84.7,80.4,29.4,4,48.6,54.0,36.4,43,18,23,56,21,3,14,17,3,0,daegu,D,43,22.6,6,228.0,9.83
33,29,포항vs대구,4,3,10,5,2,3,4,6,1,1,0.0,0,3,29,50.0,84.8,7,67.5,95.3,90.3,80.0,78.8,88.9,74.8,83.1,89.1,0.0,1,68.0,51.4,47.1,37,39,24,49,24,4,19,16,4,0,pohang,2022,L,40,24.3,4,296.0,11.85,1,0,15,3,7,5,6,9,0,0,0.0,1,3,24,33.3,76.4,10,53.9,100.0,84.5,75.3,70.3,81.2,70.7,76.1,79.4,15.4,0,32.0,48.6,39.1,26,47,19,52,18,5,17,17,2,0,daegu,W,43,22.6,6,228.0,9.83
34,1,포항vs대구,3,3,12,5,2,5,7,5,1,0,50.0,1,2,19,40.0,91.6,7,79.7,99.1,97.3,81.4,90.7,93.2,71.9,93.4,93.0,28.6,6,71.4,48.6,22.7,23,36,18,52,19,6,9,14,1,0,pohang,2023,W,37,25.6,4,281.0,10.4,2,1,9,4,3,2,6,3,0,0,0.0,1,3,13,50.0,69.7,6,51.9,97.7,86.1,81.1,66.3,68.8,40.4,67.1,81.3,57.1,1,28.6,51.4,28.6,46,28,17,51,19,4,16,9,3,0,daegu,L,41,24.2,5,254.0,10.4
35,37,포항vs대구,1,0,9,3,1,5,5,4,0,0,0.0,1,3,23,50.0,85.7,3,68.3,98.4,95.5,82.3,79.5,88.6,58.6,86.4,90.4,14.3,4,40.0,27.3,40.9,18,42,29,60,20,3,14,10,3,0,pohang,2023,W,37,25.6,4,281.0,10.4,0,0,13,5,3,5,9,4,0,0,75.0,2,3,16,40.0,79.7,9,69.3,93.8,88.4,77.0,77.6,82.0,61.7,85.3,80.8,33.3,3,60.0,72.7,22.9,29,58,27,47,19,7,10,14,2,0,daegu,L,41,24.2,5,254.0,10.4
36,8,대구vs성남,0,0,12,6,0,6,11,1,0,0,33.3,6,3,29,0.0,67.3,7,55.0,89.1,79.1,61.9,57.0,75.9,38.6,74.5,72.6,20.8,1,55.8,53.8,25.0,17,19,57,98,1,1,12,22,1,0,daegu,2021,D,42,22.9,5,279.0,11.7,0,0,10,4,1,5,9,1,0,0,100.0,2,4,18,14.3,71.0,9,56.2,91.4,83.2,57.6,63.9,79.4,35.1,79.9,77.9,20.0,0,44.2,46.2,41.7,19,18,48,104,1,8,23,11,0,0,seongnam,D,35,25.1,4,336.0,11.75
37,28,대구vs성남,3,3,13,6,3,4,7,6,0,0,0.0,1,4,17,25.0,75.6,9,63.6,96.5,84.0,70.4,70.2,80.6,52.2,82.3,80.1,20.0,2,50.0,53.4,66.7,23,17,42,81,0,13,14,7,0,0,daegu,2021,W,42,22.9,5,279.0,11.7,1,1,10,3,1,6,4,6,1,0,0.0,2,4,26,25.0,81.1,7,68.0,99.1,85.0,64.9,80.8,86.6,43.2,85.0,89.6,12.5,2,50.0,46.6,77.8,10,15,39,84,2,7,7,13,2,0,seongnam,L,35,25.1,4,336.0,11.75
38,5,대구vs성남,3,1,16,8,2,6,11,5,1,1,50.0,1,3,17,12.5,86.0,10,72.6,95.5,94.0,87.2,80.0,88.2,58.0,92.9,87.1,37.5,2,58.6,61.8,35.3,54,30,19,47,23,4,16,13,4,0,daegu,2022,W,43,22.6,6,228.0,9.83,1,1,9,3,2,4,5,4,0,0,0.0,1,7,22,25.0,81.6,6,64.5,95.5,94.4,80.5,77.6,83.7,49.1,87.9,85.2,20.0,4,41.4,38.2,47.1,39,16,20,63,13,7,15,14,1,0,seongnam,L,40,24.8,3,247.0,9.88
39,30,대구vs성남,1,0,16,6,3,7,7,9,0,0,33.3,2,3,27,36.4,69.0,10,53.5,100.0,76.6,69.0,55.7,77.2,52.3,72.1,73.0,31.6,0,51.6,56.9,40.5,45,27,29,58,30,5,18,8,0,0,daegu,2022,W,43,22.6,6,228.0,9.83,0,0,10,1,3,6,4,6,2,0,0.0,0,4,25,50.0,84.5,4,63.2,98.6,90.2,84.3,81.4,85.6,74.1,89.7,84.6,30.0,10,48.4,43.1,44.4,29,30,24,72,27,11,8,15,0,0,seongnam,L,40,24.8,3,247.0,9.88
40,9,강원vs대구,3,3,14,6,2,6,11,3,1,0,33.3,3,3,25,12.5,78.9,9,64.8,97.5,85.8,74.1,67.6,85.8,39.2,84.2,85.5,35.7,1,50.0,44.7,66.7,14,16,43,89,3,5,9,12,1,0,gangwon,2021,W,41,23.3,5,307.0,12.58,0,0,12,3,3,6,7,5,1,0,0.0,2,4,19,0.0,78.4,7,71.8,92.0,81.0,69.8,78.3,83.4,45.9,84.1,82.1,24.1,1,50.0,55.3,50.0,7,16,39,97,2,8,12,8,3,0,daegu,L,42,22.9,5,279.0,11.7
41,25,강원vs대구,2,0,9,2,0,7,2,7,0,0,0.0,3,2,14,14.3,79.3,5,66.3,91.3,86.8,65.9,74.0,86.9,42.9,85.6,85.9,0.0,1,48.8,27.8,41.7,28,18,33,81,1,8,9,17,1,0,gangwon,2021,W,41,23.3,5,307.0,12.58,0,0,13,5,3,5,6,7,0,0,0.0,2,7,20,0.0,76.9,8,72.4,93.2,75.8,64.5,78.7,83.1,60.9,81.1,79.7,15.8,0,51.2,72.2,50.0,14,19,38,87,0,4,17,9,1,0,daegu,L,42,22.9,5,279.0,11.7
42,4,강원vs대구,2,2,7,4,0,3,5,2,0,0,0.0,2,4,21,42.9,73.1,6,58.4,89.1,89.2,69.7,64.4,78.6,39.1,75.5,82.1,15.8,4,52.8,38.7,25.9,40,53,25,53,23,3,16,14,3,0,gangwon,2022,W,33,24.2,6,326.0,10.75,0,0,10,1,2,7,5,5,1,1,0.0,1,3,26,0.0,80.2,8,65.9,93.4,91.1,74.7,80.6,81.6,57.6,82.8,85.8,42.1,5,47.2,61.3,44.4,35,38,18,65,31,8,15,16,2,0,daegu,L,43,22.6,6,228.0,9.83
43,24,강원vs대구,1,0,4,1,1,2,1,3,0,0,25.0,4,5,27,36.4,83.1,2,63.9,100.0,88.3,80.6,67.9,88.4,68.2,89.6,86.5,9.1,2,51.5,40.4,38.9,33,37,15,36,35,10,16,16,1,0,gangwon,2022,W,33,24.2,6,326.0,10.75,0,0,14,2,6,6,7,7,2,0,100.0,2,3,26,53.8,63.0,9,48.7,100.0,69.8,65.3,62.5,61.7,48.4,61.5,71.6,26.3,1,48.5,59.6,22.2,34,38,13,48,17,3,17,16,6,0,daegu,L,43,22.6,6,228.0,9.83
44,3,강원vs대구,1,0,8,0,1,7,4,4,0,0,0.0,0,5,22,38.5,83.6,6,67.1,92.4,96.0,83.1,70.0,88.3,47.3,88.7,87.2,20.0,1,60.0,40.6,32.1,51,20,23,67,26,7,13,14,1,0,gangwon,2023,D,45,24.6,6,274.0,12.33,1,1,14,6,1,7,8,6,2,1,20.0,2,3,29,18.2,75.0,8,61.3,90.6,90.8,72.3,64.5,80.4,52.6,81.9,78.2,26.3,2,40.0,59.4,29.2,46,30,19,76,20,13,14,13,1,0,daegu,D,41,24.2,5,254.0,10.4
